symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000076434.9|Wfdc3	8	10	8	4	29	31	17	19	4	10	12	6
ENSMUSG00000076435.3|Acsf2	943	1034	1026	1093	2007	2186	1778	2145	815	983	644	796
ENSMUSG00000076437.10|Selenoh	1098	1270	968	1049	982	999	706	746	892	986	806	805
ENSMUSG00000076441.9|Ass1	27	31	15	31	1	5	7	0	1	3	4	3
ENSMUSG00000076867.2|Trdv4	40	40	28	18	11	6	8	13	11	14	6	4
ENSMUSG00000076928.5|Trac	20	19	25	31	31	25	30	50	22	16	30	39
ENSMUSG00000077450.13|Rab11b	2827	3095	2909	3367	3426	3279	3172	3521	3611	3948	3600	3840
ENSMUSG00000078126.4|Rpl23a-ps3	335	360	378	376	476	457	449	418	390	459	322	325
ENSMUSG00000078134.1|Gm12355	35	57	57	55	49	58	45	51	65	73	31	45
ENSMUSG00000078139.3|AK157302	47	39	41	34	35	25	26	28	28	30	23	33
ENSMUSG00000078151.3|Gm12226	21	20	35	18	5	15	14	5	28	31	35	24
ENSMUSG00000078153.3|Psme2b	216	218	220	258	309	279	262	385	302	256	267	272
ENSMUSG00000078154.3|Gm12184	50	40	47	52	34	51	43	35	28	44	45	44
ENSMUSG00000078162.6|Gm2574	247	293	322	285	445	452	370	442	280	248	222	253
ENSMUSG00000078180.4|Gm20900	94	84	95	98	98	139	95	116	83	75	86	96
ENSMUSG00000078184.1|Rbm8a2	12	18	13	18	34	30	33	9	13	22	17	13
ENSMUSG00000078185.3|Chml	351	406	454	455	304	284	354	316	303	304	424	395
ENSMUSG00000078192.5|Gm7290	37	43	63	56	40	60	42	37	30	23	28	28
ENSMUSG00000078193.2|Gm2000	905	848	970	911	745	921	747	827	935	934	843	837
ENSMUSG00000078201.5|Tmem203	77	69	121	131	115	109	93	122	58	83	92	112
ENSMUSG00000078202.3|Nrarp	377	465	318	366	250	248	118	146	382	357	338	320
ENSMUSG00000078238.4|Gm12854	41	49	50	36	97	93	82	84	64	104	91	97
ENSMUSG00000078240.2|Gm3550	46	30	66	52	45	48	41	64	38	23	27	67
ENSMUSG00000078247.4|Airn	55	79	64	51	186	150	79	102	65	84	47	57
ENSMUSG00000078249.5|Hmga1b	1632	1809	2341	2662	296	271	245	250	907	881	907	999
ENSMUSG00000078300.3|Gm2606	144	95	148	148	232	262	216	227	114	157	127	115
ENSMUSG00000078302.5|Foxd1	82	90	66	69	61	88	81	71	76	102	94	82
ENSMUSG00000078317.6|F8a	54	53	57	70	75	115	103	101	49	75	80	66
ENSMUSG00000078348.4|Sf3b5	414	556	342	424	585	645	412	431	472	568	446	456
ENSMUSG00000078350.11|Smim1	146	138	126	107	214	239	208	219	71	66	46	36
ENSMUSG00000078377.5|Gm4294	173	208	203	212	252	308	306	305	157	207	129	185
ENSMUSG00000078427.3|Sarnp	1834	2091	1852	2054	1427	1489	1289	1439	1865	2006	2080	2101
ENSMUSG00000078429.9|Ctdsp2	3481	3592	3373	3786	5482	5075	5264	5695	3901	4170	3809	4002
ENSMUSG00000078435.5|AU041133	163	219	249	213	126	95	128	192	143	139	177	195
ENSMUSG00000078439.9|Smim24	34	48	46	56	288	304	234	323	40	50	33	35
ENSMUSG00000078440.10|Dohh	644	816	530	595	591	586	501	586	782	861	643	618
ENSMUSG00000078452.10|Raet1d	27	38	23	28	27	26	22	26	7	6	3	3
ENSMUSG00000078453.3|Abracl	557	686	470	500	996	1056	1199	1275	648	752	512	579
ENSMUSG00000078485.3|Plekhn1	759	782	878	909	1428	1644	1315	1669	610	769	527	605
ENSMUSG00000078490.9|Cfap74	29	24	30	27	29	30	40	22	8	7	15	15
ENSMUSG00000078495.10|Zfp984	458	602	453	521	625	579	781	884	270	335	269	320
ENSMUSG00000078515.4|Ddi2	1900	2106	2069	2250	1875	1678	1490	1657	1943	2125	1913	2179
ENSMUSG00000078517.12|Emc1	806	945	825	967	1282	1201	1004	1168	718	764	625	634
ENSMUSG00000078521.2|Aunip	331	408	339	368	199	216	112	105	401	435	467	390
ENSMUSG00000078532.9|Nkain1	337	354	291	352	398	399	337	375	305	326	243	262
ENSMUSG00000078546.8|Zfp995	362	458	421	394	392	430	454	534	205	247	195	212
ENSMUSG00000078566.8|Bnip3	617	670	711	769	1733	2044	1755	2193	320	497	297	338
ENSMUSG00000078570.10|1110065P20Rik	245	257	321	344	257	284	261	315	252	283	313	307
ENSMUSG00000078572.3|Ndufaf8	132	212	135	150	169	174	160	161	101	122	112	129
ENSMUSG00000078578.9|Ube2d3	10443	12750	11826	12483	7794	8198	7960	9218	9806	10372	11248	12075
ENSMUSG00000078580.3|E430018J23Rik	116	110	112	131	130	135	105	142	149	124	125	143
ENSMUSG00000078584.9|AU022252	489	520	412	461	559	499	525	548	370	358	364	383
ENSMUSG00000078588.10|Ccdc24	11	22	2	17	48	65	41	64	27	7	13	8
ENSMUSG00000078592.2|Gm4609	55	51	42	48	63	84	51	59	28	54	40	27
ENSMUSG00000078597.2|Cyp4a12b	18	16	19	4	169	156	92	104	49	59	33	42
ENSMUSG00000078606.8|Gm4070	216	236	104	194	138	175	34	47	809	771	634	808
ENSMUSG00000078607.5|1810010H24Rik	17	26	41	50	59	76	52	55	42	44	24	40
ENSMUSG00000078619.10|Smarcd2	1364	1497	1386	1568	2177	2164	1874	2011	1243	1541	1385	1343
ENSMUSG00000078622.8|Ccdc47	6734	7638	7523	8727	4819	4392	4356	4668	5404	5796	6414	6738
ENSMUSG00000078636.4|Gm7336	1727	1622	2003	2194	2937	3297	3004	2950	1778	2264	1683	1958
ENSMUSG00000078651.8|Aoc2	185	224	223	231	159	174	103	146	223	232	231	238
ENSMUSG00000078652.9|Psme3	5447	6171	5687	6638	3039	2869	2405	2613	5816	6052	6412	7091
ENSMUSG00000078653.4|Cntd1	50	55	69	61	123	129	82	103	53	52	37	44
ENSMUSG00000078656.11|Vps25	1055	1184	1507	1696	1665	1753	1457	1836	1335	1498	1433	1606
ENSMUSG00000078664.2|Sprr2a1	16	11	19	20	185	145	134	161	35	30	29	38
ENSMUSG00000078671.11|Chd2	3485	3794	3684	3847	2003	1973	1944	2425	2635	2842	2970	3167
ENSMUSG00000078676.9|Casc3	2282	2399	2787	3102	2003	1978	1755	2085	2504	2665	3113	3020
ENSMUSG00000078681.10|Tm2d3	454	476	423	557	526	580	473	548	522	581	483	548
ENSMUSG00000078684.8|5830417I10Rik	1683	1596	1539	1759	1549	1385	1324	1409	1625	1794	1685	1724
ENSMUSG00000078695.8|Cisd3	941	1014	674	781	1702	1840	1276	1338	811	937	596	620
ENSMUSG00000078700.10|D030028A08Rik	224	234	259	232	201	188	146	151	213	268	145	182
ENSMUSG00000078713.8|Tomm5	1154	1250	1178	1388	923	955	725	836	1260	1354	1568	1577
ENSMUSG00000078716.10|Tmem8b	60	59	44	55	100	98	79	124	66	76	54	61
ENSMUSG00000078762.10|Haus5	544	546	438	518	679	792	395	433	551	632	457	428
ENSMUSG00000078765.11|U2af1l4	221	231	267	274	280	276	236	298	184	208	246	254
ENSMUSG00000078768.2|Zfp566	257	265	205	243	121	111	87	106	227	212	225	169
ENSMUSG00000078773.11|Rad54b	466	579	338	373	446	454	239	238	342	383	297	276
ENSMUSG00000078776.9|9530053A07Rik	92	120	113	135	188	207	156	222	165	228	150	151
ENSMUSG00000078779.4|Zfp59	245	266	208	221	242	266	206	260	203	225	165	171
ENSMUSG00000078784.8|1810022K09Rik	1345	1582	1221	1311	1558	1794	1499	1713	1444	1599	1593	1602
ENSMUSG00000078786.9|BC024978	220	258	214	293	158	168	157	162	266	269	300	283
ENSMUSG00000078789.9|Dph1	381	378	589	655	243	259	260	301	603	554	680	714
ENSMUSG00000078812.10|Eif5a	24214	26282	27556	32272	17401	17803	14283	15117	29162	29581	38951	37568
ENSMUSG00000078813.3|Leng1	133	159	151	139	231	263	199	229	145	168	148	165
ENSMUSG00000078851.4|Hist3h2a	177	220	205	267	169	183	136	165	197	230	300	308
ENSMUSG00000078853.8|Igtp	128	132	134	149	198	197	183	226	92	101	51	56
ENSMUSG00000078861.8|Zfp931	53	56	33	56	76	67	71	81	23	22	23	25
ENSMUSG00000078862.10|Gm14326	205	290	209	235	272	297	343	412	222	307	159	224
ENSMUSG00000078866.10|Zfp970	172	217	182	159	211	173	186	178	65	83	73	76
ENSMUSG00000078868.3|Gm14412	48	52	31	38	18	16	14	17	10	17	6	13
ENSMUSG00000078870.9|Gm14410	172	202	126	174	278	195	239	264	145	182	122	103
ENSMUSG00000078877.11|Gm14295	375	419	337	386	233	227	229	255	250	306	223	253
ENSMUSG00000078878.9|Gm14305	358	358	276	296	501	501	524	597	233	303	219	240
ENSMUSG00000078879.10|Zfp973	167	233	141	149	242	237	201	214	142	140	116	143
ENSMUSG00000078880.10|Gm14308	16	15	18	13	38	38	56	126	21	10	68	25
ENSMUSG00000078881.10|Gm14434	168	114	93	56	197	197	165	340	83	132	171	86
ENSMUSG00000078886.12|Gm2026	133	274	201	184	261	285	327	303	149	111	23	138
ENSMUSG00000078887.10|Gm6710	179	174	237	218	247	243	384	329	94	209	146	103
ENSMUSG00000078889.11|Gm14288	128	210	89	111	235	220	251	237	186	111	106	142
ENSMUSG00000078894.9|2210418O10Rik	1	344	43	0	20	179	156	218	82	183	81	115
ENSMUSG00000078896.11|Zfp965	60	76	55	58	92	93	89	92	38	50	41	46
ENSMUSG00000078897.10|Gm4724	161	319	206	255	286	372	395	347	154	241	128	205
ENSMUSG00000078898.9|Zfp968	73	83	67	71	98	89	91	88	65	76	48	44
ENSMUSG00000078899.9|Gm4631	622	767	479	436	1256	1292	981	1033	568	640	303	378
ENSMUSG00000078901.8|Gm14440	93	81	61	65	105	70	44	107	0	90	31	0
ENSMUSG00000078902.3|Gm14443	14	14	9	12	36	42	30	22	7	3	4	0
ENSMUSG00000078903.10|Gm14391	189	250	76	140	234	256	121	192	190	110	53	137
ENSMUSG00000078908.10|Mon1b	354	362	344	355	485	433	518	472	229	273	252	291
ENSMUSG00000078919.10|Dpm1	314	352	327	373	508	542	425	482	246	272	389	374
ENSMUSG00000078920.3|Ifi47	50	59	78	78	466	470	432	503	173	200	97	113
ENSMUSG00000078921.3|Tgtp2	18	5	19	21	25	21	32	31	22	21	15	26
ENSMUSG00000078922.9|Tgtp1	62	61	83	77	230	231	184	285	811	894	477	517
ENSMUSG00000078923.10|Ube2v1	3909	4019	3276	3733	5077	4681	4611	4821	3860	4066	3530	3598
ENSMUSG00000078931.4|Pdf	179	182	205	211	191	176	165	196	116	158	154	164
ENSMUSG00000078937.8|Cpt1b	58	42	48	52	99	90	70	94	68	60	61	77
ENSMUSG00000078941.9|Ak6	2847	3142	3008	3433	1657	1475	1454	1612	2371	2543	2921	2886
ENSMUSG00000078942.10|Naip6	440	491	790	697	3330	3067	2819	3163	769	971	581	793
ENSMUSG00000078945.10|Naip2	782	871	887	962	1813	1604	1789	2022	945	1217	734	895
ENSMUSG00000078949.2|R3hdml	120	85	77	105	118	113	97	115	71	61	101	108
ENSMUSG00000078952.9|Lncenc1	132	161	157	165	336	347	229	237	101	147	103	97
ENSMUSG00000078954.9|Arhgap8	34	33	33	32	17	12	14	16	11	16	6	7
ENSMUSG00000078956.3|Gm14221	30	43	26	34	26	21	25	16	8	11	9	9
ENSMUSG00000078965.5|Gm12033	110	76	100	65	172	161	125	194	77	106	88	101
ENSMUSG00000078967.5|Gm3272	91	80	98	101	122	127	125	154	73	96	70	74
ENSMUSG00000078970.5|Wdr92	474	542	527	567	377	381	330	413	488	540	514	543
ENSMUSG00000078974.10|Sec61g	1163	1253	1454	1580	2013	2235	2293	2697	1464	1579	1675	1760
ENSMUSG00000078994.9|Zfp429	126	175	151	166	193	167	211	276	197	211	255	230
ENSMUSG00000078995.10|Zfp456	58	60	61	67	87	71	78	90	62	68	59	65
ENSMUSG00000079003.2|Samd1	567	553	520	568	564	654	470	555	579	618	501	479
ENSMUSG00000079008.2|Gm14124	26	25	23	38	3	3	4	1	0	0	0	1
ENSMUSG00000079009.8|Gm14139	23	27	36	44	3	0	0	3	1	1	1	2
ENSMUSG00000079018.10|Ly6c1	648	668	995	1222	1275	1338	535	646	1201	1273	2243	2025
ENSMUSG00000079020.9|Slc45a4	650	758	614	718	718	694	658	845	560	623	479	543
ENSMUSG00000079033.10|Mef2b	32	50	61	77	2	4	1	2	33	33	36	34
ENSMUSG00000079036.10|Alkbh1	1017	1149	1184	1263	626	665	574	665	1090	1158	1377	1363
ENSMUSG00000079037.9|Prnp	482	611	504	598	661	683	592	911	451	530	420	467
ENSMUSG00000079038.3|D130040H23Rik	47	45	36	42	68	50	62	72	20	22	11	20
ENSMUSG00000079042.10|Apela	2	1	3	3	107	116	104	113	8	13	7	8
ENSMUSG00000079043.2|Fastkd5	385	486	317	437	403	337	300	286	465	451	452	462
ENSMUSG00000079057.4|Cyp4v3	73	94	102	96	131	134	106	151	38	62	35	38
ENSMUSG00000079065.3|BC005561	390	514	469	511	221	172	176	130	488	436	549	545
ENSMUSG00000079083.3|Jrkl	417	514	537	553	378	404	359	407	284	332	335	304
ENSMUSG00000079084.10|Ccdc82	689	867	622	581	762	874	678	764	668	739	530	507
ENSMUSG00000079092.4|Prl2c2	11407	12765	8960	10693	2237	2418	1173	1177	6788	7238	7559	7502
ENSMUSG00000079104.4|Prps1l3	1240	1433	1340	1481	1373	1267	1206	1232	1495	1649	1597	1812
ENSMUSG00000079108.6|Srp54c	2902	3311	3196	3612	2813	2611	2243	2696	3207	3295	3407	3566
ENSMUSG00000079109.11|Pms2	462	556	431	451	509	532	407	396	382	434	342	379
ENSMUSG00000079111.3|Kdelr2	1635	1904	1940	2314	2421	2456	2125	2550	1727	1932	1869	1959
ENSMUSG00000079139.4|Gm4204	989	1131	858	923	923	814	693	747	960	1046	848	891
ENSMUSG00000079144.7|A130010J15Rik	355	403	476	538	385	425	334	335	303	375	336	371
ENSMUSG00000079165.10|Sap25	23	35	45	49	145	226	126	186	53	50	29	43
ENSMUSG00000079173.11|Zan	48	73	44	61	202	243	165	167	65	61	46	48
ENSMUSG00000079179.9|Rab10os	310	403	425	523	475	448	503	538	297	293	340	427
ENSMUSG00000079184.10|Mphosph8	1087	1245	1042	1180	686	682	510	537	1023	1136	1057	1057
ENSMUSG00000079197.10|Psme2	1580	1714	1843	1918	2406	2501	2462	3072	2460	2406	2237	2274
ENSMUSG00000079215.8|Zfp664	3275	3637	2806	3133	2344	2204	1987	2107	2714	2877	2504	2544
ENSMUSG00000079225.3|Gm9531	236	269	244	267	92	106	84	98	266	299	278	286
ENSMUSG00000079259.2|Trim71	138	182	167	203	435	478	400	404	282	273	232	247
ENSMUSG00000079260.3|Tmppe	195	230	156	205	171	94	112	118	180	165	148	126
ENSMUSG00000079283.2|2310009B15Rik	138	176	222	229	201	231	190	259	110	112	204	186
ENSMUSG00000079297.4|Gm2223	108	126	144	106	78	66	84	56	104	135	80	90
ENSMUSG00000079311.1|Gm3222	304	290	300	284	328	394	336	441	216	199	191	246
ENSMUSG00000079316.10|Rab9	526	579	563	632	687	724	622	836	763	884	737	773
ENSMUSG00000079317.10|Trappc2	319	430	336	406	343	341	314	342	373	426	444	466
ENSMUSG00000079334.8|Naa80	232	163	207	210	403	409	352	447	249	281	195	188
ENSMUSG00000079339.7|Ifit1bl1	5	4	16	18	35	40	26	39	2	4	4	4
ENSMUSG00000079363.7|Gbp4	36	44	32	30	30	29	15	14	30	42	17	15
ENSMUSG00000079414.3|Gm11110	98	88	77	107	130	124	149	171	59	76	68	64
ENSMUSG00000079415.2|Cntf	18	32	41	46	31	23	35	38	30	25	76	59
ENSMUSG00000079418.3|Atg4a	285	294	299	308	351	332	329	382	371	438	450	521
ENSMUSG00000079426.13|Arpc4	2313	2566	2344	2602	3966	4000	3692	4052	3225	3307	3199	3423
ENSMUSG00000079427.10|Mthfsl	105	124	96	113	138	138	132	147	52	56	81	80
ENSMUSG00000079429.9|Mroh2a	29	34	14	15	188	192	96	84	26	28	16	15
ENSMUSG00000079434.8|Neu2	24	23	24	25	104	96	126	108	31	28	28	22
ENSMUSG00000079435.9|Rpl36a	5775	5881	6069	6266	7506	8206	6916	8037	6748	7628	6170	6696
ENSMUSG00000079440.2|Alpi	59	61	33	34	25	24	15	15	3	11	6	3
ENSMUSG00000079442.12|St6galnac4	248	247	194	241	204	216	171	194	127	121	69	66
ENSMUSG00000079444.9|Gm21981	27	19	15	18	60	68	65	37	14	24	20	8
ENSMUSG00000079451.9|Tmprss11g	2	5	3	11	147	152	148	185	19	29	9	14
ENSMUSG00000079469.10|Pigb	689	706	789	878	593	616	546	615	490	555	481	509
ENSMUSG00000079470.8|Utp14b	473	539	617	716	395	369	475	490	491	572	601	609
ENSMUSG00000079477.9|Rab7	10093	11476	8978	10537	10669	10585	9877	12207	11039	12010	11402	11574
ENSMUSG00000079478.9|Sssca1	501	524	591	756	364	406	246	367	763	761	1078	898
ENSMUSG00000079480.3|Pin4	582	581	449	468	555	612	494	541	584	665	577	576
ENSMUSG00000079484.12|Phyhd1	119	133	74	85	165	173	116	151	77	85	28	28
ENSMUSG00000079487.11|Med12	2150	2318	2340	2726	2293	2192	2456	2823	2534	2744	2826	2840
ENSMUSG00000079492.2|Gm11127	55	53	64	95	6	0	3	1	3	0	2	0
ENSMUSG00000079507.10|H2-Q1	13	26	29	33	14	13	10	20	13	10	10	14
ENSMUSG00000079508.8|Apoo	321	339	316	365	332	320	223	355	392	392	436	403
ENSMUSG00000079509.10|Zfx	1634	1840	1952	2044	1153	1051	1234	1352	1576	1650	2028	2112
ENSMUSG00000079511.8|Gm42688	132	114	85	117	226	208	210	242	91	127	72	79
ENSMUSG00000079523.8|Tmsb10	15348	17070	14787	15768	19923	23472	18737	21755	14781	16105	15111	15479
ENSMUSG00000079547.4|H2-DMb1	89	88	49	73	72	88	68	87	19	23	14	12
ENSMUSG00000079553.11|Kifc1	1165	1150	1213	1427	1719	1798	880	771	956	1118	1016	991
ENSMUSG00000079555.2|Haus3	908	1125	947	992	767	767	515	561	801	878	813	841
ENSMUSG00000079557.11|March2	638	638	493	541	1037	1089	884	1052	552	659	449	476
ENSMUSG00000079559.4|Colca2	82	102	116	140	297	349	318	435	174	202	175	207
ENSMUSG00000079562.7|Maea	3858	3885	3158	3783	3158	3033	2524	2795	3557	3760	3416	3262
ENSMUSG00000079575.3|Rbpj-ps3	272	284	377	447	20	19	18	22	110	121	119	112
ENSMUSG00000079605.5|Zbtb9	333	372	239	396	381	339	324	356	297	342	304	248
ENSMUSG00000079608.10|Stard6	146	192	157	174	162	160	130	189	130	141	154	124
ENSMUSG00000079610.9|Ankrd39	124	133	127	166	205	203	182	197	117	114	61	95
ENSMUSG00000079614.4|Seh1l	4130	4630	3964	4393	2857	2557	2736	2949	3462	3622	3416	3810
ENSMUSG00000079620.13|Muc4	359	447	965	922	6805	6576	7017	9428	899	1066	924	1112
ENSMUSG00000079641.3|Rpl39	6970	8030	6434	7018	9287	9852	8199	9752	7993	8828	6932	7765
ENSMUSG00000079652.8|Fam71f2	38	29	36	35	13	19	16	15	27	18	26	28
ENSMUSG00000079657.10|Rab26	21	36	18	14	76	89	73	68	17	13	4	10
ENSMUSG00000079658.9|Eloc	2394	2839	2298	2534	2090	2128	1775	2015	2278	2390	2462	2627
ENSMUSG00000079659.5|Tmem243	224	241	205	239	200	249	149	203	231	255	225	225
ENSMUSG00000079677.2|Fdx1l	583	685	668	721	339	434	324	404	444	472	504	501
ENSMUSG00000079679.3|Vwde	24	26	14	16	9	6	3	4	11	14	9	8
ENSMUSG00000079685.10|Ulbp1	2240	2645	1635	1973	1450	1320	1013	945	2021	1895	1673	1489
ENSMUSG00000079707.10|Tcte3	37	35	47	37	18	17	3	14	106	103	67	83
ENSMUSG00000079710.10|Gm3448	43	66	43	40	23	26	23	27	30	43	20	22
ENSMUSG00000079737.4|3110001I22Rik	63	57	77	66	66	66	86	97	47	47	70	63
ENSMUSG00000079852.4|Klra4	323	372	114	123	72	91	29	47	169	236	122	100
ENSMUSG00000079884.6|Gm10698	53	49	67	54	55	41	66	56	47	72	57	43
ENSMUSG00000079941.1|Gm11273	30	40	23	33	26	22	27	29	21	28	17	23
ENSMUSG00000079942.5|Rpl28-ps3	39	43	32	20	46	49	35	58	22	45	27	23
ENSMUSG00000080002.2|Gm5566	88	89	89	75	47	45	45	45	60	103	91	93
ENSMUSG00000080006.4|Rps19-ps7	27	28	23	21	18	25	22	26	16	17	17	15
ENSMUSG00000080054.3|Rpl12-ps1	29	43	48	38	33	34	23	30	28	13	23	37
ENSMUSG00000080059.4|Rps19-ps3	26	22	24	34	35	33	25	32	18	22	12	24
ENSMUSG00000080198.2|Gm13573	62	32	43	53	28	42	27	49	33	31	48	33
ENSMUSG00000080242.5|Atp6v0c-ps2	126	105	116	124	86	88	79	96	106	113	104	100
ENSMUSG00000080268.4|Brms1	517	528	523	621	643	724	670	697	695	753	668	694
ENSMUSG00000080316.11|Spaca6	454	645	407	394	1133	1120	991	869	393	421	343	409
ENSMUSG00000080717.10|B230307C23Rik	113	121	94	117	116	93	103	98	107	110	87	107
ENSMUSG00000080718.1|Gm8019	13	26	28	16	22	13	29	27	24	19	12	22
ENSMUSG00000080746.3|Rpsa-ps12	53	52	52	66	39	41	36	35	34	43	29	55
ENSMUSG00000080775.1|Gm6368	101	126	104	92	147	177	152	152	89	94	88	86
ENSMUSG00000080776.1|Gm12174	291	387	368	358	401	421	431	461	291	342	246	301
ENSMUSG00000080797.2|Gm15760	28	20	34	30	16	28	24	27	16	14	24	13
ENSMUSG00000080832.4|M6pr-ps	28	23	18	24	26	31	36	41	23	29	18	27
ENSMUSG00000080845.1|Gm9115	78	74	92	97	14	15	25	14	63	67	71	79
ENSMUSG00000080848.3|Gm9385	212	241	245	231	296	338	294	364	240	276	241	225
ENSMUSG00000080875.4|Gm7332	129	148	123	125	77	67	70	80	113	111	119	132
ENSMUSG00000080877.1|Rpl22-ps1	27	34	23	21	33	38	45	34	27	42	20	33
ENSMUSG00000080885.1|Rpl10-ps6	68	77	78	73	78	78	92	103	71	99	86	63
ENSMUSG00000080893.1|Gm15920	33	34	45	41	8	26	23	17	15	21	17	22
ENSMUSG00000080902.1|Ywhaq-ps3	98	131	110	110	59	54	72	61	104	105	92	119
ENSMUSG00000080921.4|Rpl38-ps2	29	21	20	31	33	27	28	32	30	29	18	29
ENSMUSG00000080932.3|Gm10224	27	46	39	40	26	52	43	49	27	30	24	30
ENSMUSG00000080935.3|Got2-ps1	57	67	55	47	56	34	54	40	61	77	73	66
ENSMUSG00000080974.2|Gm9009	20	27	44	35	32	43	40	37	45	26	51	45
ENSMUSG00000080989.1|Gm14048	42	52	59	60	28	29	30	29	43	51	46	49
ENSMUSG00000081021.1|Gm11964	18	20	20	29	27	26	26	29	32	41	37	34
ENSMUSG00000081043.1|Gm11512	39	31	31	24	28	52	43	54	19	21	25	25
ENSMUSG00000081044.8|AU015836	0	0	3	0	13	7	23	31	4	4	2	1
ENSMUSG00000081046.1|Gm12846	25	32	39	30	7	5	2	8	24	15	25	29
ENSMUSG00000081049.1|Rps24-ps3	348	473	463	422	362	386	441	387	316	394	318	353
ENSMUSG00000081051.4|Gm15427	508	490	467	451	655	740	681	758	297	401	272	319
ENSMUSG00000081076.3|Rpsa-ps4	51	41	57	43	40	34	38	41	26	28	40	30
ENSMUSG00000081087.1|Rps15a-ps7	155	197	140	155	159	190	140	177	117	163	101	127
ENSMUSG00000081094.4|Rpl19-ps11	778	777	808	800	798	910	873	911	795	885	780	734
ENSMUSG00000081111.3|Gm5913	94	134	104	132	107	105	88	77	163	184	156	138
ENSMUSG00000081113.1|Gm7308	33	43	35	48	37	60	43	38	46	69	38	46
ENSMUSG00000081126.1|Gm15784	38	30	23	39	38	25	23	24	31	31	28	32
ENSMUSG00000081137.3|BC022960	84	87	69	96	41	55	22	45	55	64	56	52
ENSMUSG00000081153.1|Gm11401	39	46	35	37	33	23	27	23	39	20	29	38
ENSMUSG00000081170.1|Gm12922	36	35	47	42	40	47	31	45	35	15	36	35
ENSMUSG00000081176.1|H3f3a-ps2	10	19	15	22	28	30	38	32	16	20	26	24
ENSMUSG00000081179.1|Gm13136	27	39	28	32	14	11	17	16	21	30	37	29
ENSMUSG00000081205.4|Gm5940	67	71	61	66	45	42	26	56	105	88	48	70
ENSMUSG00000081208.1|Gm11400	15	15	20	19	28	17	21	29	10	13	13	26
ENSMUSG00000081210.1|Gm12933	9	26	42	38	22	11	22	20	15	18	23	17
ENSMUSG00000081214.3|Rpl35a-ps2	93	82	99	107	57	64	66	65	52	70	56	61
ENSMUSG00000081221.4|Gm14760	22	21	29	37	72	81	59	75	33	59	49	30
ENSMUSG00000081228.1|Gm16089	22	23	18	21	25	22	34	32	38	30	27	30
ENSMUSG00000081232.3|Gm14373	35	30	26	22	10	17	14	7	27	29	49	28
ENSMUSG00000081239.3|Gm11836	43	45	47	45	78	102	69	92	53	34	45	58
ENSMUSG00000081251.1|Gm12164	244	241	226	178	177	200	243	234	152	152	162	169
ENSMUSG00000081272.1|Gm13509	235	244	313	311	280	248	259	254	231	294	284	281
ENSMUSG00000081281.1|Gm6274	147	187	200	184	212	223	211	227	141	161	126	146
ENSMUSG00000081289.1|Gm14857	29	52	35	33	14	11	13	16	37	29	19	26
ENSMUSG00000081302.1|Gm12020	71	77	86	78	39	33	20	26	65	58	74	76
ENSMUSG00000081303.2|Gm16011	5	8	14	6	91	79	63	73	14	21	16	13
ENSMUSG00000081344.5|Gm14303	29	16	23	33	37	20	32	36	19	29	25	23
ENSMUSG00000081375.1|Gm14686	30	70	71	72	31	15	17	26	40	40	61	75
ENSMUSG00000081378.1|Rps13-ps4	9	16	20	25	26	30	21	24	11	10	18	18
ENSMUSG00000081382.1|Rpl18-ps1	118	120	122	107	215	239	140	193	83	81	56	77
ENSMUSG00000081400.1|Gm13680	237	238	204	212	209	233	228	216	228	337	264	261
ENSMUSG00000081406.4|Rps6-ps4	652	733	821	778	805	847	848	855	597	774	611	623
ENSMUSG00000081431.1|Gm15483	54	56	54	52	39	45	53	59	42	41	38	38
ENSMUSG00000081434.3|Gm14165	209	192	263	229	165	179	180	209	156	121	121	157
ENSMUSG00000081441.3|Gm6161	39	47	43	38	42	28	29	36	38	41	21	50
ENSMUSG00000081453.1|Gm6767	206	188	184	219	133	131	166	165	176	187	155	188
ENSMUSG00000081455.1|Hmgb1-ps3	34	28	21	38	20	20	25	28	31	22	35	27
ENSMUSG00000081467.1|Gm13337	36	58	45	52	13	10	11	9	23	20	44	32
ENSMUSG00000081476.1|Itpa-ps1	42	43	57	71	22	27	25	16	29	26	39	37
ENSMUSG00000081490.1|Gm11830	24	21	27	31	0	4	0	3	7	6	7	15
ENSMUSG00000081519.1|Gm13331	17	29	25	18	13	9	17	8	14	11	12	15
ENSMUSG00000081534.3|Slc48a1	1121	1142	877	972	1579	1672	1359	1706	757	930	584	632
ENSMUSG00000081559.3|Gm12411	216	293	231	219	248	251	251	291	199	246	226	240
ENSMUSG00000081572.3|Gm14138	44	37	39	38	45	55	43	48	29	21	26	37
ENSMUSG00000081593.1|Gm11841	38	30	36	34	11	9	20	15	20	25	25	27
ENSMUSG00000081600.3|Gm12286	141	127	142	150	214	243	208	292	136	150	119	154
ENSMUSG00000081603.1|Gm14681	602	641	697	741	324	330	286	344	518	577	504	641
